,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,,http://neweconomy.net/organizations,Real Food Challenge | New Economy Coalition,Economic Justice,"The Real Food Challenge leverages the power of youth and universities to create a healthy, fair and green food system.",http://www.realfoodchallenge.org/,Boston,MA,42.3628909,-71.11161176, 
,,,http://neweconomy.net/organizations,Real Pickles | New Economy Coalition,Economic Justice,"We are committed to promoting human and ecological health by providing people with delicious, nourishing food and by working toward a regional, organic food ...",http://www.realpickles.com,Greenfield,MA,42.5795948,-72.56566763, 
,,New York City,https://northstarfund.org/,Alliance For A Just Rebuilding,Environmental Justice,,http://www.rebuildajustny.org/,New York,NY,40.71306072,-73.99373499, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Reconstruction Inc,Racial Justice & Civil & Voting Rights,"""Reconstruction exists to forge a principled leadership within the individual members, their families and within the community at large by modeling within the membership; discipline, structure, and focus.""",http://www.reconstructioninc.org/,Philadelphia,PA,40.06916806,-75.1963827, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Reconstruction Inc. Reconstruction Inc. cultivates individuals who were formerly incarcerated into an organized community of leaders working together to transform the criminal justice system, their communities, and themselves.",Racial Justice & Civil & Voting Rights,"Reconstruction Inc. Reconstruction Inc. cultivates individuals who were formerly incarcerated into an organized community of leaders working together to transform the criminal justice system, their communities, and themselves.",http://www.reconstructioninc.org/,Philadelphia,PA,39.96541806,-75.1025127, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Red Earth Descendents,Environmental Justice,,http://www.redearthdescendants.org/home/,Portland,OR,45.6115011,-122.5889572, 
,,LA County,https://www.libertyhill.org/,Redeemer Community Partnership,Faith-led & Interfaith,"Redeemer Community Partnership is a nonprofit Christian community development corporation that has been working in the Exposition Park neighborhood in South Los Angeles since 1992 to create a safe, healthy, opportunity-rich community where children, youth and their families thrive.",http://www.redeemercp.org/,Los Angeles,CA,34.10081229,-118.3459773, 
,,,http://neweconomy.net/organizations,ReDesign Reading | New Economy Coalition,Economic Justice,Redesign Reading works to promote community wealth-building in the City of Reading by designing and implementing economic development initiatives in an ...,http://www.redesignreading.org,Reading,PA,40.24753195,-75.88498555, 
,,,http://www.socialjusticefund.org/grantees,Red Lodge Transition Services Portland,Economic Justice,"Red Lodge Transition Services Portland, OR - The mission of Red Lodge Transition Services",http://www.redlodgetransition.org/,portland,OR,45.4991111,-122.6478772, 
,,,Interviews,Repairers of the breach,Faith-led & Interfaith,,http://www.repairers.org/,Milwaukee,WI,,, 
,,,http://neweconomy.net/organizations,Resource Generation | New Economy Coalition,Economic Justice,Resource Generation organizes young people with wealth and class privilege in the U.S. to become transformative leaders working towards the equitable ...,http://www.resourcegeneration.org,New York,NY,40.57047072,-73.84866499, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Responsible Budget Coalition,Economic Justice,,http://www.responsiblebudget.org/,Chicago,IL,41.91928021,-87.60675087, 
,,,http://neweconomy.net/organizations,Rethinking Economics | New Economy Coalition,Economic Justice,"Rethinking Economics is an international network of students, thinkers and citizens, coming together to demystify, diversify, and invigorate economics.",http://www.rethinkeconomics.org,New York,NY,40.70426072,-73.92702499, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Right 2 Survive,Economic Justice,,http://www.right2survive.net/,Portland,OR,45.5889311,-122.6831072, 
,,,http://npa-us.org/npa-network,Rights for All People (RAP) / Derechos Para Todos,Economic Justice,,http://www.rightsforallpeople.org/,Aurora,Colorado,39.01593277,-105.4657549, 
,,New York City,https://northstarfund.org/,Rise,Healthcare,,http://www.risemagazine.org/,New York,NY,40.73788072,-73.88085499, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Rise Up Georgia,Racial Justice & Civil & Voting Rights,"Rise Up's mission is to bring social change to communities throughout the state of Georgia through bold action to demand political, economic and social equality regardless of race, class, gender, ability and citizenship status.
 
 We work to empower the new majority— which includes people of color, women, the LGBTQ community, working people, immigrants, and young people— to express their power through direct action, voting, and civic engagement to make change at all levels of government, in order to create a more inclusive and participatory democracy.",http://www.riseupga.org/,Atlanta,GA,33.70001247,-84.4818819, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Solutions not Punishment (SNaP) Coalition,Racial Justice & Civil & Voting Rights,"SNaP Coalition is building power among Trans* and gender non conforming folks of color, current and former street level sex workers and formerly incarcerated people to transform the way the City of Atlanta crafts and implements policies, practices and laws related to street level sex work.",http://www.rjactioncenter.org/snap,Atlanta,GA,33.70747247,-84.4969919, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Rogue Climate,Environmental Justice,,http://www.rogueclimate.org/,Phoenix,OR,42.26430605,-122.8857029, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Reaching Out to Others Together DC,Racial Justice & Civil & Voting Rights,"to galvanize active agencies and agents in targeted communities that service our youth. These are community stakeholders, human and social service agencies, police, media and the business community. The purpose is to work together to address the issues that are the catalyst for youth violence.",http://www.rootinc.org/,Washington,DC,38.83334236,-77.10660888, 
,,,http://www.socialjusticefund.org/grantees,Rural Organizing Project*,Rural Activism,"ROP's mission is to strengthen the skills, resources, and vision of primary leadership in local autonomous human dignity groups with a goal of keeping such groups a vibrant source for a just democracy. ROP’s greatest accomplishment is building a movement in rural Oregon based on inclusion, human rights, and participatory democracy, with the human dignity groups as its basic structure. Our success is in developing and maintaining local pro-justice organizations that allow small town Oregonians to demand true democracy and dignity; to challenge white supremacy, bigotry, and anti-democratic policies at every turn; and to transform the culture of rural Oregon.",http://www.rop.org/,Scappoose,OR,45.71870774,-122.8696987, 
,,LA County,https://www.libertyhill.org/,Strategic Actions for a Just Economy (SAJE),Economic Justice,"Strategic Actions for a Just Economy (SAJE) is working to improve jobs, housing, tenant rights and land use planning in South L.A.’s Figueroa Corridor.",http://www.saje.net/,Los Angeles,CA,34.02654229,-118.4545873, 
,,Philadelphia Metro,http://breadrosesfund.org/,"New Sanctuary Movement of Philadelphia (NSM) is fighting anti-immigrant initiatives, pushing for driver’s licenses for undocumented immigrants, developing leaders in immigrant communities, and building community across faith, ethnicity, and class to end injustice against immigrants.",Sanctuaries & Immigration,"New Sanctuary Movement of Philadelphia (NSM) is fighting anti-immigrant initiatives, pushing for driver’s licenses for undocumented immigrants, developing leaders in immigrant communities, and building community across faith, ethnicity, and class to end injustice against immigrants.",http://www.sanctuaryphiladelphia.org/,Philadelphia,PA,44.09075819,-70.07230162, 
,,New York City,https://northstarfund.org/,Sapna NYC,Education,,http://www.sapnanyc.org/,Bronx,NY,40.76385597,-73.80625233, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,Foundation for SBCC,Criminal Justice & Police Brutality & Mass Incarceration,Continued funding for a peer-run program teaching formerly incarcerated students the skills to succeed in college and develop their careers,http://www.sbccfoundation.org/,Santa Barbara,CA,34.38977822,-119.6826077, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,Santa Barbara Rape Crisis Center,LGBTQ & Gender Equity,Funding for community education to challenge societal myths regarding sexual violence in Isla Vista,http://www.sbrapecrisiscenter.org/,Santa Barbara,CA,34.44187822,-119.8038177, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,Pacific Pride Foundation (fiscal sponsor),LGBTQ & Gender Equity,"Continued support to provide community education on issues facing transgender families in faith-based communities, health facilities, and educational institutions",http://www.sbtan.org/,Santa Barbara,CA,34.39052822,-119.8120677, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,South Carolina Equality,LGBTQ & Gender Equity,,http://www.scequality.org/,Columbia,SC,34.0007433,-80.8911264, 
,,LA County,https://www.libertyhill.org/,Southeast Asian Community Alliance,Economic Justice,Southeast Asian Community Alliance builds power among Southeast Asian youth and their communities while fighting for equitable economic development.,http://www.seaca-la.org/,Los Angeles,CA,34.14747229,-118.4855173, 
,,,http://npa-us.org/npa-network,Jane Addams Senior Caucus,Economic Justice,,http://www.seniorcaucus.org/,Chicago,Illinois,41.90229021,-87.68726087, 
,,,http://neweconomy.net/organizations,Shareable | New Economy Coalition,Economic Justice,"The mission of Shareable is to empower everyone to share for a more joyous, equitable, and resilient world.",http://www.shareable.net/,Mountain View,CA,38.07472058,-122.1058085, 
,,,Interviews,SURJ,Rural Activism,,http://www.showingupforracialjustice.org/,Louisville,KY,,, 
